8755,8
10950,7
54778,1
46491,7
22213,8
37115,8
39829,1
53125,5
43435,5
59329,2
33408,7
17877,8
47912,8
38375,6
29627,5
58323,8
776,6
16739,8
26043,4
54295,1
53823,5
43901,5
30559,1
49072,1
39910,6
20179,2
4057,6
51615,6
38788,2
40199,7
24848,1
37859,4
39555,6
36362,8
30128,5
54465,6
11082,5
44127,2
46630,7
5360,2
50282,8
52006,8
49627,5
12362,2
56739,8
53598,7
10869,6
16096,8
34271,6
44719,6
44469,1
1169,7
2778,6
35956,1
14966,5
10436,8
7613,8
36628,1
38625,5
38817,8
8643,3
54830,5
48941,6
35484,5
38656,5
29014,7
6707,2
32910,2
2758,3
12140,6
22271,2
18551,2
47390,8
14517,6
8140,8
16372,1
35646,1
7002,1
2996,7
14111,8
25054,8
38045,8
44580,5
47888,2
2982,4
25050,5
4157,8
38326,7
32028,5
17345,8
38424,6
16530,2
9767,8
39604,7
6650,8
21569,5
33929,1
10092,5
26227,5
14832,4
18607,8
11313,1
38434,6
37619,8
10927,8
1138,2
30393,1
110,8
25728,8
57659,6
54310,8
38246,3
43782,8
7479,7
13295,7
26948,8
12223,6
2522,8
45211,2
44285,6
26064,1
35370,8
30304,1
29200,8
55033,8
8171,7
28023,4
46480,6
21617,7
8613,1
18154,7
43466,6
43279,7
32684,6
57646,1
957,1
52494,6
22179,7
50352,8
40621,2
5657,8
16677,5
16158,8
32601,7
9035,6
14664,8
7110,8
38639,8
57561,7
25442,1
10441,8
29797,2
31628,7
9125,8
32300,1
27942,5
4815,6
23972,1
3272,8
25113,8
27646,8
22648,8
44699,4
54933,8
25403,1
32077,8
17979,8
39296,1
9951,8
26126,8
42211,2
25882,4
40261,6
51202,2
16420,6
36237,1
29107,8
47579,2
47765,5
29016,1
5920,8
9301,6
12193,2
16641,3
47626,2
34883,8
34426,1
47442,6
8797,7
50082,8
33578,8
33658,6
28181,8
25472,5
54896,2
40289,1
42490,8
18411,8
9134,7
46436,8
20763,8
33472,6
23815,3
21221,5
42962,8
38718,7
11100,8
17417,3
14522,8
54773,8
53893,8
46303,2
13252,4
3037,6
12570,7
29147,8
57928,8
29244,1
50775,2
46891,8
38999,8
34083,8
8375,8
55002,7
18664,8
53060,8
39667,8
42560,5
23210,8
46524,6
13643,8
45606,6
14644,8
32630,1
57487,2
53341,2
26848,8
25487,8
40649,8
14164,1
50444,6
33316,6
52846,5
10324,2
45871,2
16759,2
53129,7
48117,1
14554,1
15006,1
57883,7
430,8
18106,5
29694,8
31287,8
27084,3
45100,1
22665,7
50937,6
5370,7
3940,7
36406,8
20034,7
37601,6
25546,7
27038,8
1281,1
12678,8
5784,8
35756,8
1039,8
4918,1
50326,8
30780,7
57717,2
43329,6
51328,6
22647,8
2990,5
26827,8
37042,7
25079,7
38177,8
14971,2
38989,5
37527,8
30052,1
25429,6
11265,8
37103,1
10713,2
54796,8
31946,8
38478,8
1661,5
18855,6
6948,7
37360,8
51730,2
48049,8
43811,7
47287,7
39538,8
57429,8
6957,2
37101,6
38261,6
56829,4
56984,2
12575,7
38868,6
55868,6
41342,2
428,1
26701,8
37152,8
2761,8
37209,8
31464,1
664,2
5012,1
32547,6
22325,6
48528,2
29112,6
27320,2
11042,6
37278,5
39869,2
56750,7
5512,2
7781,8
38618,1
4788,7
45762,5
56630,7
31975,6
13047,7
46689,8
17644,2
1812,8
51641,8
31387,8
42794,6
36546,6
10544,5
54094,3
18086,8
19027,8
58213,8
34321,8
31563,5
29270,8
14381,8
7072,6
50102,5
13748,8
24614,7
26577,1
2182,8
33185,7
55459,7
24239,3
292,8
35374,7
26106,1
55287,6
2616,8
44944,6
22281,8
20933,1
35480,6
20391,7
23094,8
54809,2
20624,8
1390,8
49193,6
40624,6
32090,6
47084,5
1644,8
55468,7
80,4
26434,7
21660,2
124,6
51514,8
34694,4
25606,8
41456,5
1402,8
48086,1
30167,2
32909,8
58771,5
40017,2
21743,8
10311,6
19617,2
53775,8
30927,1
58139,6
53241,6
57771,1
27294,7
24808,8
17162,6
59351,5
20499,6
6702,8
24840,1
7499,8
55979,6
50871,2
44577,8
24106,6
19314,5
38329,2
54250,2
2608,1
11762,7
35146,5
17179,7
31780,8
56898,5
56912,8
8368,6
5034,8
58595,8
31185,5
13297,6
19804,8
53029,6
44411,6
33581,7
12797,1
50363,6
9366,8
29422,6
27544,8
57669,6
18707,8
23518,8
21020,3
33401,5
49741,7
29575,6
15551,2
812,7
59313,6
17391,6
52680,7
3270,8
41032,2
11562,8
58201,2
11041,5
35703,6
773,6
40480,6
31043,8
6917,6
696,8
59295,7
48401,6
22062,4
57977,2
54271,2
23302,8
56410,7
46590,8
6145,8
19243,3
17874,6
1489,6
12447,8
18341,3
44087,8
33557,8
8206,6
26702,2
35023,6
34824,6
25687,8
26311,8
14403,1
6319,8
33852,6
8886,6
40064,8
56366,8
51190,2
34991,8
41987,7
49008,6
32592,5
35789,5
55438,7
59194,7
43578,8
29128,1
40894,8
25897,1
21785,6
44151,8
56614,8
31549,8
55714,1
10049,8
8781,8
3780,2
1165,8
29838,2
59105,2
21190,7
30719,6
6839,1
54603,2
32657,6
47972,8
6234,2
6536,8
55367,4
20314,7
34575,1
39047,2
11535,2
42337,7
39146,5
4464,7
57939,5
12617,7
14188,8
11993,1
57344,6
44590,8
33363,7
21479,5
18104,8
38716,5
36354,8
51512,8
53844,5
15054,4
56548,6
21234,7
16861,6
22346,5
22642,8
19723,8
7027,8
43906,8
4091,5
19793,8
34446,1
28956,6
13471,5
45470,8
43703,6
59124,8
20321,2
23339,7
13519,8
3425,2
10307,8
51021,8
1842,7
25865,7
42545,7
54365,6
11062,8
26922,6
50345,6
13352,1
33582,6
15067,2
59286,8
28156,2
57644,2
42911,7
28614,6
37572,7
54782,6
11778,8
57974,8
32315,2
9720,5
6556,8
30837,7
36460,6
20286,1
31787,8
51294,2
44058,2
6293,2
31454,5
10538,6
38418,7
54972,2
43321,8
56069,8
30532,1
58292,6
45930,5
13035,6
52791,8
11092,8
39145,6
4883,7
114,6
295,5
47297,8
48659,6
14350,8
15278,8
17649,4
2593,8
58443,1
59172,8
19588,7
16311,8
11461,8
21848,8
32429,8
25007,2
47249,4
20088,2
4800,1
55119,8
44607,4
56579,8
53209,3
1618,6
26763,6
45845,1
46411,1
16495,8
47180,8
12435,8
3025,2
11348,8
16695,6
15132,6
41345,8
2706,7
35234,6
24152,6
3882,8
49039,6
45338,6
26703,1
11789,8
20050,6
54345,8
6390,2
55383,4
5567,1
31200,6
12957,7
41558,1
57779,2
31623,8
20443,8
38899,8
7687,8
54637,5
36819,2
35445,5
16349,5
16162,4
21356,8
20903,8
3593,5
18874,2
10253,8
47557,7
44860,5
47618,1
27318,8
57348,7
35260,4
1253,6
37541,2
51665,6
6100,1
2807,6
52439,2
9279,6
57790,5
37592,8
28406,8
11740,8
26881,8
57367,5
2141,2
20650,8
49705,1
16701,7
17003,7
4245,7
47002,6
44060,7
52353,5
16028,8
32796,8
52993,8
12593,6
33048,7
13871,6
23683,6
51231,2
23754,6
19501,2
32612,8
17031,8
54049,8
29096,1
31264,8
3840,8
5874,7
3935,1
12628,7
37889,7
2322,3
2579,5
6623,1
49331,8
48094,8
22544,8
44168,8
23353,7
56049,2
35099,6
32631,6
54342,8
25661,3
52028,8
47381,5
56027,4
25667,8
36557,2
53095,7
5157,6
1967,5
36452,1
44765,6
52352,8
34167,6
42737,5
1793,7
51957,6
45637,8
26275,5
16380,8
55751,8
50713,1
24679,2
45452,6
23056,7
33322,2
31013,1
36147,2
26231,6
28573,8
48952,1
45032,8
33449,2
49427,8
18129,7
23919,6
32484,2
9606,7
55886,8
46939,6
5770,8
49585,2
1486,6
55597,6
21712,8
43772,5
5866,1
46424,6
48140,6
19421,1
20513,8
29194,7
52080,6
25770,5
5563,8
55522,3
57285,7
35746,2
17240,7
52875,7
57035,5
47430,8
23766,8
20544,5
38742,1
30155,5
8296,1
15368,3
10853,2
5975,1
1410,8
25719,5
15325,2
1030,4
16356,8
45508,8
7821,7
53398,7
33907,6
38982,8
6065,6
57965,5
50484,6
49167,7
3418,7
9146,2
26501,6
38005,7
14845,6
42118,2
10424,6
2780,8
42550,6
17531,8
30701,6
12387,8
29971,5
57823,5
57140,4
26828,1
18153,2
47610,8
51487,3
36570,6
42415,8
19524,7
36482,1
55698,8
45458,7
45665,8
45613,8
42825,1
25334,3
43274,7
52895,7
57549,2
28978,6
36755,4
39179,7
56080,6
8468,8
22599,8
43768,2
29115,5
48819,8
31590,8
38832,2
24830,6
38840,6
53762,8
54738,5
47985,7
31827,8
20718,8
55624,6
33026,8
14128,1
41318,8
34639,6
10574,8
34011,6
9391,7
14384,8
26642,8
7324,8
55281,7
15680,6
28907,8
39917,8
28232,6
37670,8
42985,8
28279,8
45101,1
27248,6
55358,2
30895,8
4039,1
44842,8
57641,2
38793,2
37514,6
44446,7
49690,6
16050,2
36692,2
18785,8
18218,5
38068,8
12477,1
47722,8
50848,8
23410,5
10572,2
43159,7
22146,8
8550,2
46726,1
42755,8
19263,8
8907,7
42690,8
25777,8
22685,7
48316,8
24554,8
9189,5
37934,7
55064,8
50381,1
4264,2
35348,8
35087,1
22156,1
26430,2
47477,8
33438,7
56380,8
29885,1
4894,8
12051,1
36842,8
47334,8
34092,6
23922,8
19498,1
22126,7
9685,1
16510,1
6912,2
9055,8
57358,6
9064,5
42893,8
45175,1
30914,6
8251,8
19966,1
42801,5
17180,6
7167,7
3524,1
4614,8
45403,6
28910,7
31361,6
8074,5
45876,8
16700,5
17147,6
40229,8
40623,7
42901,8
31851,7
41711,6
28867,8
33532,8
29507,6
3467,8
17617,2
11275,8
8565,4
43327,8
49614,4
21279,8
43216,8
40552,4
45194,8
43862,1
40093,6
7829,8
6954,5
29436,7
5803,6
7251,6
48264,2
16338,8
9234,8
12181,8
628,4
58725,8
35949,7
54051,8
45792,6
55189,8
50238,3
48195,6
1278,8
800,8
13391,5
15998,8
56284,8
1640,6
49849,5
33559,5
10474,1
46021,8
9976,5
57118,8
8836,6
52228,6
44051,8
37673,6
38574,7
7173,2
56330,5
31627,2
55989,1
45748,5
50129,1
23920,7
59186,7
7220,8
44538,3
25371,5
16131,8
36550,8
43115,5
45302,5
38648,6
11165,8
55032,6
23899,8
58224,8
54228,2
2362,2
47854,7
5011,6
56868,5
3861,2
17814,8
22230,8
15521,7
20182,2
55363,5
58963,8
3334,6
95,6
5843,8
15199,6
7652,4
26368,6
30550,8
31580,6
56612,8
57556,8
46076,1
6742,1
33636,5
22083,7
57218,8
37400,6
6247,7
21599,1
47724,8
7567,8
43433,8
30507,8
261,5
41392,6
51808,5
18846,1
1608,8
24114,6
46161,6
10218,6
33141,6
9988,8
27778,8
58359,8
42102,5
3834,6
24367,6
17017,2
25585,4
33923,8
1901,8
57438,5
25116,8
40813,6
15607,7
36905,8
13964,7
37803,6
43835,2
55008,8
8745,2
10369,1
59275,4
57023,7
9194,5
28206,8
47583,6
42769,4
35819,7
31747,8
3388,5
1326,2
30050,8
55376,8
51264,8
46123,8
53184,3
20207,6
35686,7
29477,7
47681,7
49507,6
16330,7
11968,1
26704,2
50149,8
15836,8
44075,8
9842,8
9538,8
3836,8
3758,5
25668,6
50234,5
45245,6
29064,6
8188,8
26070,6
12203,8
4086,8
18386,7
22269,8
5090,8
39588,8
15381,2
37120,8
40029,4
30713,8
58023,8
58289,2
48492,8
24389,2
5819,7
21894,6
57887,8
43012,2
31635,8
42764,8
14711,8
18750,1
20831,2
31411,6
37568,3
27953,4
35963,7
4361,8
47831,4
30925,8
30662,8
40237,1
26753,7
52310,5
28372,8
16516,1
31151,3
33731,7
41651,7
33049,6
50802,8
10500,7
35642,8
35072,8
32752,2
22456,7
31203,7
50030,8
31446,7
44006,2
30902,7
26729,6
1194,8
13774,8
51621,5
52848,3
32978,8
14871,6
42446,4
39078,8
39920,8
57916,1
22232,6
10476,4
3173,8
12136,6
17163,7
58350,6
51398,5
37455,8
51116,6
17020,5
1288,8
5359,8
26369,6
50595,5
33222,8
58768,6
36879,6
39135,7
53116,2
39202,5
30021,8
16231,8
17135,7
57044,8
31581,1
24632,7
48809,6
45126,1
5931,7
26831,8
20623,5
10268,6
20416,8
32233,8
6916,6
47499,8
50953,8
8741,8
45334,8
52140,1
21965,4
38093,2
11890,5
3928,1
39152,2
54613,1
44741,2
24695,6
12986,2
11597,2
16345,5
6528,8
27645,8
5369,7
33681,1
8500,2
46572,1
14926,7
42855,5
54226,6
11113,5
27063,2
20870,2
14936,6
32495,7
5761,1
3804,7
23893,7
57797,7
43874,8
14449,1
4615,8
26232,8
7117,8
11451,6
147,7
38060,4
15815,6
54453,6
29597,8
54372,2
36690,8
40515,7
6225,5
17817,7
26491,4
18754,6
36215,1
3493,7
3829,1
18698,8
48923,8
44734,7
48322,8
57055,8
33084,7
2089,6
18159,8
43873,6
6,8
47589,8
47089,8
28191,8
13314,2
20726,6
13477,5
46880,8
43802,6
543,8
30156,2
43296,2
10406,6
9580,1
22529,5
14757,2
58694,6
32935,5
12557,2
38058,7
41784,8
17121,1
38996,3
34586,6
19080,1
22756,8
659,6
47463,1
43146,1
55668,8
46460,7
34183,8
36530,1
37847,8
6653,8
39858,6
49471,2
1181,1
42996,8
29448,6
6415,1
48278,1
51107,8
39719,1
6348,2
56119,1
53539,8
24033,2
45533,7
4679,8
19849,8
24915,6
14933,6
20184,8
33392,8
12892,7
58181,6
22292,8
41928,8
25386,8
30250,6
42869,3
31373,1
31091,2
29065,5
11458,8
7133,1
8972,6
1256,7
51599,8
26741,6
5031,6
30904,1
35250,2
18466,6
58135,2
52337,8
28627,4
46477,5
22328,7
44198,2
41835,6
37542,2
31805,8
6717,5
48915,2
46495,1
40190,6
27754,7
7343,8
15664,6
52013,6
39460,1
34,2
53260,6
18233,1
46603,8
28321,4
34708,6
41811,2
3214,8
53749,1
49902,1
36539,8
56517,1
50267,7
56041,2
35997,2
30148,7
18289,8
31310,8
31154,8
10239,6
43092,2
48762,7
15937,8
20120,6
24195,6
35304,2
22096,8
49952,6
29020,8
6526,7
58921,8
27828,8
42773,8
13141,6
29660,6
17683,5
38092,8
44022,2
30730,1
46855,8
10308,5
51795,1
34762,8
57100,1
31412,8
15207,7
5118,1
9403,1
37057,6
28046,7
14084,6
18087,8
32700,8
19891,6
42977,6
42686,1
39821,1
28212,7
44614,7
11512,6
30948,2
1621,8
47999,7
34965,8
38234,6
3697,8
42195,1
42617,6
36043,2
17317,6
23305,8
57332,7
43562,5
3419,1
4689,7
46434,8
58239,1
5146,6
38828,1
13972,6
48786,1
29013,1
43219,7
42473,7
26759,5
18623,2
34366,8
25638,7
10034,8
27623,2
9141,8
1916,8
4724,2
21334,8
49880,8
20629,2
36565,6
18266,8
51367,8
43648,6
28487,1
23293,7
47059,5
55025,1
25272,8
32487,6
26840,7
36118,2
24076,1
18457,2
23699,2
52488,8
37478,7
36112,8
55254,6
30287,6
2098,1
20094,8
35108,6
53806,8
12471,8
45391,6
27283,8
42484,8
20919,1
1655,6
57704,1
50919,6
53347,8
18813,5
12553,6
33846,7
27049,5
59238,6
6685,8
37054,8
57566,8
17462,1
58060,6
42343,2
15711,6
46774,8
36139,7
21822,6
46004,8
33415,8
28301,3
39766,7
17155,8
39942,3
54540,5
23276,7
16397,7
42894,6
43836,8
51980,8
38047,7
53866,6
54814,1
54418,8
15027,7
27814,7
24353,1
47904,8
46399,1
22602,8
51376,2
16981,8
15302,1
14431,2
17521,2
59121,6
57632,6
8608,8
34757,8
7379,8
4035,4
23967,8
3248,6
41608,1
41227,1
3393,6
57537,8
35669,2
52478,8
20777,6
35000,7
40713,1
21611,3
46260,6
46472,5
13611,7
5918,8
49762,6
32452,6
9936,6
8006,7
34135,6
9169,8
20882,6
14458,8
27950,8
51988,8
2814,1
47479,5
11321,5
26236,8
5847,8
39269,6
285,8
210,8
25002,5
48428,6
45984,7
34545,3
31343,7
56387,6
22245,7
44663,5
5438,8
21955,2
34749,8
20254,6
20974,2
27522,8
14399,8
50951,8
22977,8
14430,7
20546,6
30159,2
53361,2
7760,6
6778,8
28289,5
59048,4
51852,8
32810,6
58611,8
47544,2
33425,8
42917,6
50457,6
11607,6
433,2
1314,6
41312,8
54618,6
54105,5
49276,7
51747,5
12212,6
52333,6
46636,1
46360,6
34561,7
54826,7
21488,1
26683,5
33088,6
45998,8
1696,7
144,8
50666,7
40450,1
49209,8
56121,8
37217,8
41942,2
40868,2
42846,8
38545,8
40653,1
842,8
33533,4
52340,1
5747,6
30626,8
4172,1
8517,2
1090,5
11178,6
14938,6
34278,6
33526,5
41842,8
4285,8
13970,7
1483,1
46836,2
55772,6
37205,6
6651,7
26733,7
13371,1
49165,6
42369,8
7106,5
12319,8
18862,5
4524,7
39940,1
18183,2
7427,8
29025,6
962,8
40895,1
39217,8
5275,2
41671,6
42018,7
55738,5
3394,6
31798,6
44493,8
25504,8
43490,4
49147,8
173,7
51187,7
11838,7
46301,8
43520,8
17452,5
5265,6
39254,8
50997,7
23455,1
21992,8
49218,8
32738,8
52506,1
12143,8
9023,6
51035,1
32546,6
48064,4
31531,8
49750,6
25414,8
11306,6
48360,8
34471,2
34955,2
24197,1
41529,4
9011,8
10684,8
21499,7
9266,8
7143,8
55675,5
13413,7
29804,1
7462,8
49626,1
28895,6
47353,1
24675,8
19742,2
17664,5
15118,7
19620,7
8909,2
6049,8
32365,2
41537,5
1603,6
20078,8
20021,7
37139,2
33393,8
15572,7
51626,7
6288,1
8479,2
36190,4
30870,5
26018,8
29262,6
52480,7
18398,5
29951,5
3735,8
15267,8
10013,8
2110,6
49085,8
12426,8
36711,8
51341,1
9670,5
34487,8
26343,2
52972,8
10146,2
51480,6
22248,5
59067,7
44655,1
23785,6
44208,8
50957,6
16866,2
30664,2
28113,6
47651,7
5169,6
18957,7
35558,1
4229,1
1670,1
17825,5
27907,3
28435,2
31513,5
23748,6
16313,2
39717,8
25591,8
6165,6
2309,6
33148,2
24545,5
8675,2
8489,8
35826,3
40826,8
51249,6
18215,3
13124,1
19827,8
26476,5
35567,8
57564,1
43667,1
47700,8
33659,1
43065,8
45348,7
5977,5
58919,1
4144,1
45563,8
53111,1
381,6
50079,8
39839,4
58729,5
49608,1
12269,2
52539,7
9911,5
30603,8
51365,8
57546,2
41766,8
42097,5
5488,1
27298,8
5114,8
48323,7
40852,7
45568,5
55303,8
47052,5
21006,1
31540,8
16381,8
12102,2
48199,4
57889,2
32590,8
59045,6
39675,8
42480,6
54751,1
33942,1
8925,4
32824,8
5115,6
47581,5
53878,7
39690,6
25043,7
15632,6
50840,1
13734,2
58020,8
30855,2
30872,2
2851,8
26388,7
46061,8
28122,5
8404,8
20153,8
17117,2
18872,1
9235,6
10465,8
46727,5
20585,7
55614,2
32558,7
26599,6
34727,2
27227,6
4233,8
5528,3
26464,2
36414,1
29821,8
51049,1
22862,6
1590,8
9149,1
54164,6
24452,2
10993,8
43991,7
42131,1
45953,6
36398,7
13649,5
17082,8
55298,1
39262,1
54983,7
40652,1
37257,8
44960,2
18829,2
26065,3
25505,2
16046,7
17319,8
3653,6
28838,3
53914,7
7339,8
30166,7
58470,7
35947,8
46282,2
3288,3
53244,8
41877,8
16697,5
41234,8
27432,2
926,8
30516,6
49665,6
48387,5
12114,8
52606,8
27999,2
55633,5
51103,6
53552,2
57831,6
62,3
39395,1
51687,6
31370,2
48116,6
39595,8
56576,1
16423,1
14637,2
3011,7
56578,8
34992,8
15587,6
43727,6
51039,8
39586,1
2191,7
2055,5
40842,8
48013,8
22240,8
18925,7
46377,6
38692,8
58426,2
6128,8
54986,4
51768,6
34494,8
54014,4
45764,8
2296,2
18178,8
5442,4
14858,1
17596,5
52444,6
13458,6
18295,6
30293,8
24140,6
32897,8
51208,2
14187,1
36836,2
59098,5
9441,6
34957,1
50313,8
42053,8
51453,8
22937,8
33353,6
37288,6
53052,5
25561,8
46604,8
12428,7
44445,8
5981,7
2436,8
9789,2
47408,5
9263,7
35045,5
9590,7
35284,1
27630,6
24711,8
6987,8
2357,5
29428,8
14311,8
7743,7
35521,1
11466,8
505,2
24024,1
26334,8
4579,8
58818,7
11753,8
21888,6
98,8
34367,8
2360,1
3180,6
31409,8
51309,8
49531,7
39445,8
27739,6
30817,8
47358,8
930,8
8966,7
24460,7
58588,6
20550,8
20170,8
38770,6
25133,5
39907,8
15757,8
53984,1
44806,7
47944,2
8370,8
15983,1
13660,8
14304,8
32763,6
28722,7
13132,1
26856,1
35327,5
56281,8
18238,8
13058,7
40945,8
373,8
3377,8
15200,1
4639,8
24456,2
55274,6
38628,1
13257,8
22710,6
216,2
26632,8
16203,6
14013,7
17887,6
52272,8
16586,5
268,3
27732,8
22613,2
53755,2
56565,6
46592,4
20891,7
30377,5
56527,6
28165,6
36407,8
32477,8
736,7
35914,8
10824,8
40245,6
50031,8
13920,2
23125,6
20679,2
52330,4
12668,6
54651,3
10113,2
2782,6
47488,8
42860,8
58717,6
25635,2
37916,7
54134,6
31363,8
2767,7
29862,8
46128,8
37669,8
18382,5
31347,8
59276,7
16809,8
45339,1
6921,5
7616,6
4196,5
40950,6
1811,8
20966,6
3617,5
3885,8
40007,7
46833,6
53704,8
29074,2
4374,5
28567,8
38209,8
14104,6
3168,8
1507,7
32138,6
15520,7
482,1
8941,8
49228,6
25586,2
29719,6
55665,1
31142,7
45969,4
15594,7
18641,8
34223,8
18550,2
24184,1
4,8
19031,6
37565,6
22103,8
2324,1
25641,8
14761,8
32053,8
199,8
225,6
49782,5
5253,1
41049,7
56726,8
15644,1
41231,6
36360,8
58491,8
15811,1
7091,6
13293,2
15879,8
28703,6
17231,8
6689,6
32336,1
43875,3
24163,2
12858,1
46842,7
25055,8
5476,6
5970,1
23477,2
12737,6
5134,5
40604,2
38593,4
42478,4
48955,6
55938,7
28081,6
59310,8
33271,6
25870,8
429,4
28935,8
26253,4
23044,8
10029,8
10530,1
36045,7
33994,6
41908,8
44485,8
57654,2
13326,1
12639,7
35404,8
30758,6
25694,8
35332,6
24006,7
8081,8
55196,7
41063,6
15306,8
42839,3
32518,1
32638,7
41305,1
50839,8
43676,7
27317,8
32837,8
24772,5
36626,5
18496,7
59148,6
59007,7
8042,5
54801,8
56166,6
34915,7
3095,1
19223,6
58346,1
52779,6
43234,7
9851,7
39266,7
27034,2
34499,6
37883,7
37908,1
47475,6
47923,7
42198,8
11861,8
56147,2
1639,8
50892,8
11376,2
28195,2
21358,6
50477,2
39987,5
38906,8
8153,5
1977,8
30423,8
36346,8
14701,6
54697,1
35203,2
57349,5
16620,6
23316,6
27070,3
35627,8
48967,8
8350,8
43345,7
5739,7
45767,6
26713,8
17282,6
44925,8
51793,6
14881,8
40640,7
35583,8
49885,7
15458,7
33918,8
4289,6
55211,6
56538,6
46119,8
4506,5
14261,6
15999,4
6561,8
51850,2
32393,8
39138,8
35028,2
49853,7
45142,8
49336,6
59230,6
36010,8
18495,8
37137,2
51686,6
54073,8
31134,8
31931,7
4384,6
38865,5
4108,8
4016,8
25267,8
16409,6
16554,2
49441,8
56731,5
49042,3
46310,2
6985,8
29517,1
59225,2
34668,8
6095,8
55525,5
22427,6
50786,1
45752,8
56452,7
33679,8
6111,8
4031,6
15621,2
57033,8
37315,5
18647,1
585,8
44031,8
8690,6
23372,8
21585,6
21594,8
38267,6
41126,8
5201,8
6144,8
52415,8
28857,8
39387,2
51553,2
28752,6
7683,8
30605,7
25263,2
43120,6
14880,8
2960,8
54996,2
26247,6
2899,7
51897,7
45949,6
44983,8
47427,8
47179,8
37535,8
53051,6
4421,1
8564,5
8238,7
51809,8
38390,2
49657,8
20255,5
19593,1
11873,8
39268,1
48357,6
11541,7
56816,8
2658,7
58249,3
50239,5
50022,7
53484,8
50263,8
2299,8
6330,8
44928,6
19649,2
39868,8
33300,5
31078,5
11940,1
12783,8
41649,6
14337,8
12160,8
57600,8
58032,8
52409,2
53265,1
58388,2
24249,8
17961,1
14533,8
33555,8
45037,5
35563,5
41330,8
45707,8
26540,6
34887,8
13787,7
53963,6
9232,2
49075,8
14944,5
6315,6
18999,6
48012,5
4704,7
11810,8
53630,2
29273,8
29386,8
6930,7
31771,6
24543,8
39441,1
17168,2
15821,5
50679,8
13852,8
28116,5
9785,8
30578,6
9267,8
274,2
24157,8
55628,1
1731,6
25871,8
11037,8
35910,1
32478,8
23414,8
48813,8
18775,7
32058,8
49960,3
43393,5
5966,2
34951,1
53695,6
39686,5
41896,6
26780,8
55040,8
32817,6
42743,1
49982,2
40246,6
7208,2
30064,6
27820,1
34978,8
2746,5
2494,7
23278,6
44335,7
1319,1
52594,7
51650,6
4573,8
48339,8
34444,2
34573,8
12915,8
14398,7
47481,7
26731,6
53605,6
22085,8
48258,1
36006,8
30533,6
29640,6
49620,1
14653,8
26699,8
7258,8
14960,8
24267,4
29993,2
36871,5
54314,7
35615,2
35879,5
52266,7
22719,6
34066,7
57759,5
54114,8
12301,2
29101,8
8786,2
57207,5
40595,6
24683,7
26781,8
50480,6
7064,2
5718,8
54339,8
45755,7
40488,7
14964,8
57292,2
18878,2
55563,4
47689,8
19466,8
16469,1
55944,5
29606,6
44450,8
27395,8
8455,8
167,7
7640,1
15294,8
52513,6
9709,6
46993,6
176,1
7780,6
15796,8
13770,8
58557,5
8768,6
13983,8
59354,6
19837,5
19548,2
52377,5
30732,8
3211,1
24470,5
27244,1
28519,4
2578,6
33759,2
9960,6
12248,2
12266,7
262,2
40,6
30524,8
26302,8
21111,8
39402,1
24321,8
34059,2
51619,2
40511,8
56421,8
50194,2
42203,7
36058,2
1791,7
46241,6
53077,8
42708,5
53653,8
43935,4
39413,8
49005,8
17051,8
49540,2
17286,1
36779,5
53660,8
57451,7
42971,6
52854,2
51500,6
2742,8
49876,8
55877,8
59043,6
51821,8
21403,6
15938,2
59022,8
59061,8
6423,6
36502,1
43008,5
50278,6
36425,1
47847,8
9598,7
59062,8
9614,3
11746,8
27368,8
17534,7
11933,8
51810,5
9206,1
10674,2
55656,6
50737,6
5517,6
52518,8
6329,2
18924,6
50479,6
52133,6
43970,5
57109,8
51092,2
20749,8
22896,7
24431,7
32488,6
14967,7
45733,7
34138,1
23884,8
13473,8
3279,8
19791,8
30170,6
6362,5
48547,5
13019,2
35405,8
16228,6
58288,8
13676,8
37031,8
10172,8
19707,2
33022,8
1124,4
54252,7
45425,6
55037,2
59210,8
12486,8
32951,8
21846,6
27110,7
37769,2
39789,3
14558,5
26066,5
38777,7
12475,6
42554,6
20722,7
36574,2
15127,7
58591,8
48112,2
40365,8
57137,1
33006,6
34411,7
31955,3
8480,2
6860,3
32380,5
32901,6
3767,6
1118,6
22070,1
9986,8
15215,6
49009,7
17837,8
10592,7
58296,5
4829,8
52318,1
40255,8
28040,8
25847,8
35864,8
17891,6
13745,8
2476,8
11056,6
57276,7
10949,1
38612,8
28420,3
27287,3
41447,7
46302,8
13094,6
385,5
34597,2
16129,6
32056,2
30404,6
22345,8
9093,6
36396,8
58382,8
3519,2
884,8
23818,5
2235,7
50311,8
41371,1
26316,8
7705,2
38601,8
30616,2
6175,7
45231,8
48530,7
40357,7
23334,5
53151,7
2909,7
52527,5
41244,8
57510,8
52944,8
12423,6
14240,3
19590,8
39583,4
29962,7
45627,5
37379,2
11209,8
12594,1
20468,8
5491,1
56738,6
52829,8
42523,5
51080,6
8492,8
5501,8
49505,5
27231,1
22513,5
23374,4
36562,1
37150,6
27715,7
58294,7
46152,1
56539,8
11272,8
51998,2
8193,2
14018,8
29266,6
28107,4
56022,1
34014,2
56834,8
43843,7
32754,8
9384,8
31392,1
57437,8
25981,1
26893,6
50272,8
20604,2
51215,7
5266,2
48752,6
51907,7
13424,1
56646,8
47313,5
15019,8
24787,8
7718,7
18713,1
27985,6
11887,8
27000,5
16916,5
24434,7
53083,8
